8385,8529
8538,8932
5743,5764
7549,7397
5543,1562
10253,10243
239,150
4773,4901
2823,3444
9053,9214
7004,7037
1978,1738
4857,4594
2394,1836
10520,472
4815,4314
9730,2525
4494,6826
6330,6320
1644,3644
4772,2340
6880,9573
4005,3994
2533,2586
10509,4987
6585,6602
9178,7205
4159,3876
9972,4320
3458,3701
6563,5120
9357,9244
4766,4708
1819,8600
2967,4467
2252,2258
3482,3677
7039,6378
6871,7549
7110,7100
3969,10660
4132,3811
8223,9602
6370,6418
8027,7685
7376,2094
5058,7397
10077,10062
2434,2808
963,965
3087,3071
10651,10690
10204,10449
7321,9115
2329,7243
4953,4921
1991,874
8703,8706
2337,2221
5967,4060
7895,8366
3290,3267
5228,4384
8587,8550
838,3095
5933,3799
10560,4136
3800,3492
9678,9688
561,497
3686,3678
7251,3669
5761,6161
6551,7679
1073,774
2481,6357
4843,4351
1731,1741
7078,3799
3985,4011
9052,8788
7229,4259
4961,4168
4200,6152
7598,7550
593,547
8193,3026
8640,8598
3601,5628
4340,7600
6833,4882
1744,1753
7178,1947
1567,9086
4908,4764
9347,9920
6422,7042
5380,9814
9830,9339
5273,9392
8508,6656
1562,2854
4581,2711
1978,1759
8096,5638
2359,2210
8857,9085
10651,9968
5874,7307
9295,9921
8514,8874
5006,5022
9573,64
7671,7692
9904,7257
176,9602
7058,5920
2709,1951
2979,3017
8914,8936
6965,6961
3450,2915
10613,10126
8561,8394
1462,1455
9250,9205
4959,10696
4686,4559
6536,9873
4504,4547
1130,1211
757,3599
7963,7961
8044,7133
193,10646
4004,4012
2089,7431
1714,82
4111,4112
6212,6269
6383,7045
7407,7788
7821,8600
8168,8222
5649,3814
2329,5560
3441,4101
4861,4962
9930,8942
6957,7652
7622,2837
1898,1839
7058,4733
3864,7397
7616,9229
10126,10117
1750,1766
4088,5968
2343,2841
6346,1090
6961,10383
1500,1502
9424,9536
3621,3231
5049,4670
2226,2279
1064,1229
10019,7591
9029,2132
507,8233
892,10480
4078,3719
4815,4406
7471,9110
3469,3515
2089,7193
2451,4045
9199,9633
10646,198
3880,4943
7640,2607
3216,3231
8279,1311
7423,7334
4156,6176
7792,10718
938,943
6473,6374
9271,9044
3592,3582
4064,3835
2133,5495
3931,3903
2724,3166
10401,10389
4494,8894
3333,3220
8684,8765
10707,2310
4604,4603
3191,8156
4908,4745
2468,2495
10639,9326
740,3202
2954,2968
7545,9972
3609,8900
7788,4367
6294,6398
2844,10103
8901,8126
7033,7016
3515,3509
6811,4733
9810,8398
9138,9560
7892,4157
9201,9355
6234,2404
7469,7405
10283,9685
7526,3789
7347,9229
296,953
10468,10485
6537,5622
2772,1270
6402,6372
5604,9658
5086,8387
4102,3614
3776,3719
903,894
3418,10696
688,1661
8147,2659
2672,5099
3777,2795
7457,2332
7321,1916
2070,1977
4280,4310
3854,3888
9815,6861
395,412
6817,6686
7469,1377
1663,7006
7643,7637
8946,8950
10006,8518
3827,3819
1568,1339
738,3338
3794,8501
7598,2137
5665,5873
8794,8776
3773,4225
4689,4790
9208,9048
2359,2245
4125,3967
4195,4088
10194,10196
9455,9526
3447,8823
3992,3354
1703,1502
4172,5021
2212,7551
2532,2542
3609,2585
2449,7347
8703,8705
4238,752
7577,9323
2399,1836
7038,8899
1830,7750
3845,3355
2229,2219
1554,6416
5613,9607
8341,7144
2754,7759
8288,8278
5823,5810
9538,9532
6262,6289
6366,5085
5758,9344
10162,7759
1052,712
7792,7790
9063,9064
4508,3721
10103,2852
9252,9913
4273,4314
3246,1517
7863,9084
7662,3475
9172,9167
4493,920
7804,7821
6772,9824
3737,3742
8862,8214
4079,3215
7321,3420
8871,8709
7676,1601
4454,5647
5331,6855
7217,7572
10182,10193
8776,8830
7042,1555
10728,1166
4538,9880
3239,3346
5417,10401
7004,6404
2033,6861
7355,7362
3237,5345
7782,7890
6354,5983
1243,1251
7634,8952
9618,2316
8599,8601
511,7793
1856,1501
6500,6505
46,8
7473,5606
5974,4153
3469,3798
5973,6162
9602,9107
4132,7307
9800,7933
7611,7576
3410,3421
5930,5981
8096,7300
1552,6377
7549,4343
4044,9086
2542,2365
3721,5043
6152,3849
3340,3331
4412,6914
6380,6407
8914,8919
2995,10568
7841,5638
3629,4822
5702,7466
4879,4753
425,390
5937,3795
7853,7801
1976,671
6562,5930
7521,4454
8272,7640
3856,4197
8884,8710
512,4380
1263,1114
1597,1575
929,1093
7732,9602
6807,4945
6963,6996
4191,4204
5975,4054
8471,8479
5935,2584
7062,5786
8587,4882
921,1911
1348,10169
3325,3579
9361,5460
1406,1373
4947,10541
2449,10359
3340,3810
404,1618
7559,4923
7205,4050
4830,4820
289,281
7449,7478
3415,2732
3631,3713
1703,1407
6968,7220
10639,3607
552,501
3469,3597
1066,1148
4144,4101
838,908
8944,8975
9729,6583
4088,5967
10162,9658
7505,7810
7632,8713
2736,2625
6853,6573
9137,7542
9012,5013
9261,7273
2090,7705
747,4872
4088,3870
7150,7154
5980,5971
9113,9110
3622,6816
4629,4625
10568,6637
1734,1752
3470,3525
3854,6150
458,674
8398,10660
3733,3739
10438,10387
10656,10655
3464,3465
7048,7035
6885,6587
10639,7159
3831,745
6145,6172
6312,6372
3201,3615
8896,6565
4376,4594
1866,1965
486,433
2332,10579
9602,7718
4532,4584
9335,9339
2384,7358
2558,2717
1062,1024
3038,3030
10639,3506
9306,9261
372,4365
8411,3520
3949,3924
941,1827
8605,8644
3206,741
885,892
8879,8795
2627,2999
6562,6233
10075,10076
3455,3488
7031,6390
4384,4365
7771,5418
9252,9945
8399,7767
2982,3823
9562,9612
1222,1234
2920,4233
8425,7880
8223,5412
10434,10412
3473,3689
8223,9972
7181,7182
7434,5764
6873,8096
8651,8604
8822,8765
4161,3876
10568,7273
824,456
3964,4083
4511,4386
5961,3505
10524,130
3492,3468
9312,9478
5613,7227
7043,6421
86,262
3856,4054
3278,3256
1008,9731
4041,3967
1731,1758
7841,1800
10378,10405
5104,9810
7413,8112
7797,7774
4910,4603
5273,6820
4282,4291
8887,7362
7822,7767
9479,9500
8160,8155
10100,1142
3540,3533
9602,5688
10460,1624
7267,10639
6696,8888
7178,7173
8492,8484
7039,7053
9361,4439
740,3206
6374,7127
6601,6781
3257,3296
6155,3862
458,384
3438,3414
9200,9606
3507,3465
10443,10422
4947,3160
2802,2969
3204,3232
2274,3023
2011,1999
10509,4938
1832,1412
3943,3887
7044,7032
8168,5322
8938,8893
496,907
10578,226
9895,5126
8478,8459
2449,7859
7593,7558
9528,9515
2992,2760
8035,8214
1808,4057
9821,9562
7421,3778
7845,9024
6833,6292
2220,2273
5913,4849
4538,5920
7302,7266
849,430
910,822
4080,3200
9192,10562
8054,2936
8942,8251
475,10742
6405,7047
8206,3558
3114,3130
418,423
3907,3939
5648,7052
5905,4372
8392,8649
7678,7640
3340,4363
3360,3329
9237,9254
2508,2526
534,573
833,1142
3833,3864
4843,4313
7407,10710
1956,1309
4542,3813
10697,10542
9709,9705
9873,7632
2558,2281
3234,4238
1110,6517
8766,8790
4131,3595
5752,7744
4201,3874
8887,3824
9904,7513
1218,1844
3730,4994
9067,9145
7550,8951
6381,6399
1162,7321
9511,7359
748,3332
9570,4228
5418,7743
2428,2414
6341,6353
1748,1735
9398,8712
5652,5633
872,906
3879,3860
5908,4826
4424,2841
9173,9252
7754,7841
10698,189
6719,6444
10593,367
4855,4712
7549,8495
1238,8181
10679,130
5762,7480
3843,3219
4865,4869
9397,1874
9054,9216
8610,8726
9524,9443
655,659
2449,10329
750,753
9203,349
339,8751
5668,4986
5647,6200
3465,3468
10635,10646
5103,2623
4607,4666
4073,4069
5908,3625
7300,1675
7332,7348
9924,8888
5398,5400
5176,5196
3864,2995
3308,3239
5663,5653
6405,6415
5473,5361
2436,2865
10086,2589
3292,3279
2329,10471
1832,1408
7372,9809
8898,4334
8307,7355
4349,7234
9810,2384
2634,2643
1455,1465
6473,6368
743,3606
7395,9002
9334,7159
4073,4172
10166,10156
9173,9086
8769,8811
3417,863
7620,4384
2714,2503
9100,1924
8467,8480
8011,7281
10020,10031
5058,7600
1765,1721
5902,5900
7472,10579
1119,10105
6147,6360
879,906
10648,10663
5965,4210
4899,4732
3772,3752
6712,2720
1815,1820
28,17
1561,8126
10560,6956
4928,8447
7336,4133
10408,10386
5297,5589
7451,7888
2264,2222
5729,7480
3676,3674
8539,9552
7678,8581
6683,7085
4057,1377
2692,2855
8096,5613
1742,7563
4300,4329
2555,1689
5970,5605
8512,8918
3615,732
3304,3725
2227,2233
1562,7191
523,288
2233,2225
3783,3808
7801,7549
3741,3735
3730,3772
6,5
7788,3644
3339,3338
8531,8532
3613,8794
5649,5933
508,843
7346,9335
7168,8341
5412,7459
10013,10008
2428,2568
10209,10449
8916,8935
1596,1401
2235,2220
3703,6601
7945,8736
1512,1709
5970,3411
9019,10480
3040,3405
7336,7640
7911,3964
1866,1861
6581,6543
10180,10190
6018,4162
5976,5968
8921,9797
2549,4420
4928,6850
10081,10075
6614,6627
3852,4054
10122,10465
7363,7362
9821,8035
9833,8032
7043,1662
178,10742
3573,4626
8219,8222
1319,1296
5126,2607
2225,2273
3964,6004
3362,3357
3508,3593
3865,4204
7361,9339
9197,9214
3670,3835
853,832
2447,2495
7391,8713
5675,5689
1123,10105
9721,9050
2481,2710
7807,7466
4922,4916
8779,8831
7471,7414
10522,10673
8446,8221
3707,2709
8633,10709
8424,8459
3235,7468
8854,9190
6106,6102
5327,5350
3191,871
7700,8713
5417,5970
2438,2455
6469,6430
4049,6013
9212,9124
1900,1841
7498,7497
5730,7806
6476,6003
2183,2137
753,3228
7345,7331
4708,4680
570,569
1023,1170
3696,3200
9787,8325
9602,9669
6971,7067
6443,5948
230,4931
3627,4447
3030,2732
7866,7404
7957,7836
5606,7451
755,742
3508,3511
7622,3504
3172,1923
642,669
2747,3099
3579,3339
8876,8709
891,892
1390,1385
7588,7759
1611,992
5058,2326
9435,9486
5724,2449
1286,7824
3723,4157
9223,9229
3637,3360
3852,6013
9419,9543
2790,4416
3194,1923
7732,8054
9921,9273
126,10747
3793,3786
3689,3686
4800,4684
3215,3354
2914,10027
9361,6573
6543,6795
9271,9263
7302,2133
3516,3803
1915,1937
3206,3208
4313,4841
3678,3474
9002,8565
2620,2744
7774,5722
1410,1927
5912,4405
3980,751
7380,7344
7550,3816
5999,6049
10307,10526
1123,1447
9539,9558
6365,6938
8833,8761
7054,5931
4918,5005
426,1618
8030,8027
5104,2910
6618,6635
3082,3070
9158,9856
4642,4853
9545,9520
1734,1735
3606,740
5964,5979
1858,1841
7090,6806
7377,7417
7456,7807
3331,1635
818,840
1447,1446
5589,5542
2316,7862
868,892
9137,230
1554,7050
3265,3280
8863,8875
9248,9207
8356,2212
3845,737
8785,8833
9802,9873
3642,3655
7890,7907
1065,1168
301,307
3854,5971
8447,10107
5585,8418
8260,8600
9544,7629
7640,982
8277,8290
8795,8841
8930,8920
8556,8638
4617,4314
4159,4063
2462,2927
1800,10576
9472,9505
3202,737
3801,3016
3295,3265
6782,1915
10513,10512
3367,3192
3637,740
6686,6860
9967,10475
10656,10610
7367,9809
7072,5940
4242,4241
7359,8398
6926,3830
6863,2555
4000,3936
2022,2030
7858,7992
10318,9573
3843,3331
1737,1749
326,164
2271,2286
3201,3215
4935,4223
3741,3728
8563,2770
2381,2385
4412,2625
9425,9572
835,832
5627,1311
4137,5549
3166,9736
1201,1188
7718,9618
2033,2870
4510,4546
8337,8343
8175,7718
1059,911
7754,10699
5747,9310
1945,2722
4928,7604
3164,2820
8358,8335
811,10100
8082,2925
5532,9074
7619,4157
752,3980
6621,4942
3362,3319
1378,1935
10565,1358
624,625
2306,2501
3331,3206
5170,7362
7295,3429
4060,6161
6370,6421
2967,1238
8096,6861
9566,9464
3222,3617
9419,9542
1956,7336
3872,5964
7679,8384
7302,8113
7251,8279
9176,9219
2536,2818
9685,9086
9401,9436
5273,7693
1816,1803
7611,5702
8499,6854
3373,3368
7813,7471
7002,6313
9414,9476
10710,5695
10509,5648
5761,4155
6252,5094
3406,3551
3635,4642
7381,7207
737,743
10710,4364
5604,5273
6415,7050
8768,8810
7595,7591
2030,2039
10170,836
4844,4857
5764,5526
5273,9573
9819,8178
1629,3447
10435,10422
4391,4519
8206,4349
7361,2449
776,914
332,187
7251,7513
4239,3595
7048,6372
1222,1170
3025,3158
4898,4759
5759,3860
6573,7296
1011,850
9201,9292
1701,859
7545,8813
5966,4208
8592,8660
2229,2262
7576,7522
5791,4054
10653,10742
512,7266
1719,1884
7808,7137
7325,9927
2330,4422
9445,9623
733,3696
4057,7435
4954,6839
6543,6605
3275,3265
4971,5035
2587,2744
8096,2919
8504,6696
8239,5158
4606,5012
7431,7927
5973,4194
2880,2499
4665,4652
2212,7333
1244,1256
4363,740
9592,9594
5351,5360
3355,3357
5499,7863
4909,5012
10715,7754
8868,8709
9824,8218
3559,3533
171,10619
6712,5085
7863,2672
7472,7257
8467,8462
2950,2951
8568,5392
10006,8711
10715,9973
10129,10317
9315,9270
3493,3506
2760,2745
2279,2263
1442,813
4467,9822
3230,4120
9164,9149
6160,4201
10659,7696
6498,6482
7165,6861
10056,10061
2817,2792
10069,10083
6422,7032
4043,4198
5696,7478
1562,8178
897,1056
7647,8106
354,360
3767,3745
9904,4226
1451,10010
4795,4739
1119,827
3716,7055
5250,2336
8144,8091
9602,230
59,56
7057,5078
9480,9403
6929,6930
9252,3469
10534,10538
1597,390
2720,4530
5216,4568
3213,3210
3283,3263
3624,4599
2638,2510
7469,5273
1725,7435
5760,7267
1227,1010
4505,4497
1610,1618
1548,6424
5555,9310
7204,7927
803,823
5627,7604
4748,4745
10639,7588
4538,5120
1332,1274
4355,7797
8500,8828
10659,7702
1355,4137
7300,3864
7330,7616
4491,4375
6812,1839
1874,64
8091,7856
5937,5035
8030,7372
1848,1899
5103,9892
6798,6776
5103,30
2254,2241
9217,9232
3811,6808
254,9876
4836,4599
7273,5625
3903,3899
3860,6016
5043,4223
9578,9110
335,487
2635,2636
10714,3414
4561,4277
5165,5173
7157,7150
5758,2826
10730,7034
3062,7719
4324,4278
2487,2480
8243,7879
10587,10562
10084,8777
9607,9819
4054,6156
5085,4423
8171,2919
6397,9814
10202,10198
4977,4714
4083,5760
2236,2351
4094,3570
3500,3809
7372,8713
1238,64
3222,4238
4488,4497
5180,5190
3258,3296
9478,9326
3588,3329
3558,7410
7593,7606
8843,9996
8633,3429
1714,6862
2276,2233
3852,4201
8006,3187
743,4871
4996,4623
8881,7038
7968,7971
4387,4735
4536,2600
4303,4301
4426,6895
5106,4050
8887,6567
7549,6772
611,630
1376,1375
10282,10274
346,9203
4226,7513
2677,2667
4042,3716
7251,9336
4920,4170
7805,7000
10501,10213
3508,3498
4502,4430
9503,9593
7633,7379
392,418
8795,9082
3421,3846
3617,3330
9649,9475
7881,7549
2549,2482
8587,8155
4248,4321
7829,7793
804,827
7012,6395
10550,10303
335,682
8486,9843
2025,2039
7703,7338
5093,2343
1435,1337
6971,8325
7076,10343
9203,443
4981,4921
580,592
7033,1553
7138,7508
2750,3036
2530,2504
1305,1460
5417,10162
2270,2241
9433,9458
1329,9972
2944,2930
7364,2090
7167,7141
7473,9397
1797,1794
2980,2988
5642,5648
8540,7362
1451,1028
6423,6398
3811,4928
6374,1662
7641,7359
2487,2363
1247,1259
4550,4482
9904,9552
5801,6037
6152,4058
3202,738
5522,5273
2297,2284
1897,1890
8,45
9787,6993
9346,6314
3308,3356
29,27
4284,4971
2982,1280
10574,10576
2012,2008
7927,7674
5944,3799
611,1501
8177,8631
8524,1723
2464,4413
4070,4075
4334,8503
9100,8641
10367,10372
7694,4349
4340,9669
3608,4619
3148,3142
10141,7286
9881,9866
2062,8516
3890,3873
3237,81
1167,1053
3403,3222
7556,7471
3879,4194
4754,4910
10210,10240
5486,5369
7466,7443
8874,8877
7033,6414
3645,3654
684,446
8767,8626
4994,3771
4953,6808
4528,4385
7605,7581
4882,4007
36,12
10283,9360
1067,1099
8147,5504
8876,8695
2723,2765
2356,2334
8879,8774
1327,7640
4790,4782
4507,3166
576,917
7939,2109
7545,1800
6627,6054
3750,3769
7372,9873
3831,3621
4082,3402
742,3339
8795,8830
2297,2287
5901,5916
753,4411
3767,3738
2133,8641
3355,3206
5762,8178
1407,620
7836,8112
6849,6873
7300,7767
3898,3916
5635,5634
3480,3683
4863,4876
7329,1725
5874,3799
4942,6603
5875,4923
5724,7767
9267,9292
4446,9836
8676,8673
4135,5367
9053,8989
7845,7641
5380,8525
5724,7397
4415,4412
9227,9183
8313,7841
3717,3786
4238,4237
5838,5841
4147,6014
10118,10298
7604,7715
2131,2355
3342,3352
6692,6303
3879,4155
10697,10691
6481,6489
7350,2737
3191,1362
7737,7359
7209,3351
1445,7427
4365,7688
1950,1838
811,837
3029,3038
7697,7694
9122,7616
7058,5668
7481,7477
4751,7297
4978,5012
1787,1803
7477,7446
5153,8518
4780,4779
6621,6603
3300,3286
7423,7717
3716,6839
3237,692
4815,5911
6019,4150
4467,9815
7341,9510
8818,8501
1562,9158
7611,744
9941,9930
10698,6803
6383,6410
9329,9028
3916,3886
8239,8891
5729,7454
9307,8543
2507,3185
2742,2791
1517,6783
3691,3693
8841,8823
4534,3618
750,3220
313,302
8879,8767
301,169
6411,7032
7522,2090
10704,8855
6383,6406
4358,3544
4431,4433
7330,7331
33,156
9810,5752
8890,4882
9252,3501
7239,7236
2409,2327
6173,6170
5762,7462
4875,3496
913,928
3865,3869
5722,1425
4126,4142
3071,3076
10342,10704
2768,2540
8573,8621
5722,10576
3669,7882
4293,4316
5104,894
3515,3470
9361,1916
7340,346
1623,1931
6796,5836
4269,5618
9156,7549
4815,4534
6368,6376
608,637
6297,5123
2770,10018
4981,6813
10568,230
7009,7006
4075,3719
590,579
2833,2856
9360,9652
1853,1574
9627,9634
705,700
4420,3307
1313,1574
6319,5869
4866,4918
4172,4084
8085,3833
994,990
7466,7481
4593,5682
4549,4134
7963,7266
4239,4921
4532,4841
10627,10694
849,773
4848,4846
9252,6873
5752,7340
3307,2710
9896,9011
6405,6371
1713,1315
8032,7630
3622,7052
8460,8450
8652,8599
4444,2723
4815,4470
163,165
8499,8765
6854,5936
3900,3903
7813,7743
4084,6826
3716,3774
7017,7018
5762,9552
9901,7240
335,1159
4226,9941
8568,8210
9973,5875
8519,8516
7399,4343
4061,6153
1745,1790
4426,4064
1870,6688
7007,6375
8147,64
3851,6155
10162,10579
2754,2449
3115,3019
1623,2797
9361,7281
4605,4910
4983,6200
2668,2679
9896,6530
7246,7241
9320,9218
3627,4487
6419,6390
1092,1157
2270,2276
2359,2272
3926,4082
148,97
162,309
176,6862
1158,1161
8633,3420
7340,2336
1870,346
1026,823
3282,3286
7364,7358
3843,3211
3230,3408
8740,8806
9183,9330
4454,1874
8900,8510
3242,4213
4621,4480
5834,5840
8054,4384
4028,4033
8563,6826
7418,7411
7423,7325
4522,4553
3843,3329
1722,1757
10433,10409
10075,2789
7931,2133
5920,6813
9810,5106
3954,3924
7160,7179
10076,10060
2212,10575
1554,1662
2848,5166
3361,3364
5103,7549
4530,2461
4333,4685
1391,9639
4494,8897
1785,1787
8896,8516
1431,1429
1742,3781
2490,2486
4269,5607
2528,3249
1427,1431
4234,3696
6152,6019
4072,3856
10639,9315
4226,2771
4190,7764
3207,3231
7669,8722
7330,7824
3159,3021
3504,3468
4172,2770
3308,3327
4490,4469
9307,8126
8703,8872
5043,5665
6358,6562
615,1505
770,1155
8156,4269
6157,4161
3656,3660
7866,8228
4529,2491
6835,6847
9110,8178
3627,3594
9511,7302
9619,9205
8894,407
4476,4487
3795,8446
9043,9315
8547,8551
3948,3901
9203,7341
863,10696
3279,4166
6118,6813
4367,4343
8635,8743
9598,2557
1911,8291
1948,7549
4194,3860
8431,8453
3308,3637
9115,5273
4478,5914
9360,1613
7546,7368
6002,9304
7229,8938
10522,10514
7661,6690
9156,9154
1893,1849
3811,4177
7243,5692
149,150
5185,5234
9941,7348
