7472,7807
4049,4149
5058,7472
6191,6189
8918,8926
7394,1562
340,7207
4751,7410
5120,4928
3120,2352
7576,5474
8898,8710
4149,4180
8739,8653
9918,9906
3204,3333
2211,5627
9204,9796
2859,2852
8205,8397
8054,7401
10435,10430
2528,2448
7685,7262
8861,8877
6784,6712
8756,9578
5728,9122
7362,7385
152,342
1382,1386
1253,1242
5347,5323
6209,6514
10456,1739
7297,3558
4041,3724
8265,8181
5570,4454
663,637
439,684
3794,4068
2428,2427
3420,3799
5975,6161
7853,5604
9042,2607
3185,3459
7853,7821
2957,2948
7359,5752
4160,8147
9310,9327
6418,6401
9209,9099
4923,4936
4382,4546
9158,5613
6102,6110
9347,6510
685,1237
9644,9243
755,738
7046,6390
9360,7266
9478,9044
4378,4466
3331,745
356,3237
6176,5977
7415,8031
321,319
2671,2670
2955,2958
6712,4513
3862,4054
8493,8481
9043,9311
7497,2090
10471,7436
2521,2479
3499,3784
7530,7807
3237,300
1388,1435
9904,2995
2923,4484
7271,4355
736,762
340,7427
5270,7652
3502,3518
5204,5193
10179,10186
5968,3862
10675,1689
3787,9171
1800,5228
3908,4084
3276,3265
560,544
604,598
4843,5912
4134,4485
10525,10518
1771,1735
10604,10628
5508,5469
3601,8686
3201,3452
5597,5275
6833,8506
3332,3696
1329,10560
8587,4875
5334,8687
3989,3994
2174,2162
10086,9315
9287,9220
6278,6801
3612,748
4839,4846
1953,6662
7526,2094
10086,10019
1364,1736
7675,7632
2946,3154
8887,8938
10501,10474
2735,2732
988,989
5604,5606
6854,5642
7790,7450
6626,6585
10710,10689
10522,130
9603,9024
10509,4137
3083,3080
9169,9149
1976,637
9347,6463
3555,4690
3342,755
7813,8132
8662,8673
6882,6844
1204,1068
2449,10422
4160,4442
1007,988
4446,7640
3609,10527
7332,2366
4208,4053
4522,4717
4545,4499
3723,7821
377,631
4549,10560
8724,3404
4821,4854
7771,7834
2452,4461
10378,10374
7925,7372
7776,7795
3630,3441
9522,9495
9066,5638
10593,10518
5722,1874
234,276
6245,5419
585,1145
40,20
7576,7505
7142,5027
6013,3871
10152,10142
2549,4513
7818,2198
3836,4597
10505,9344
3504,3495
10677,10546
8586,8397
1997,9950
5888,5886
3824,8710
8500,8831
5340,5458
6166,4235
6712,6363
7456,1377
3621,3327
10668,10678
6405,10730
4737,4886
835,378
9240,9254
10709,4733
8942,4454
2350,2467
8703,8696
2386,3336
3394,3380
4530,2340
1287,357
3906,3927
6488,6501
7673,5593
14,21
911,5511
7650,7640
2697,1239
3213,3403
748,3223
4983,4228
9868,9883
7452,5696
7321,5695
10283,9453
8940,9453
4931,5648
605,431
4665,4059
3171,1378
7075,7071
8366,9138
7243,8980
4737,4901
4326,4792
1493,132
666,664
7377,8027
8898,4259
4359,5911
2555,7824
1730,1790
9793,1613
8857,9048
1355,10579
8639,8391
3292,3286
4621,3605
8895,6656
1365,1296
7075,3799
1088,1091
6673,6663
8210,8165
2915,2903
10018,2552
4883,5013
3765,3772
2366,7266
862,1871
3265,3145
3617,3239
4201,4208
3350,3319
8332,10563
6601,4832
2956,2960
1020,1010
2417,2425
2212,9582
8096,9622
4220,6808
8734,8991
3509,3809
2548,2951
6438,4860
7358,6959
2462,4484
7841,10560
914,3305
4906,4903
3609,5240
3601,7038
6427,6438
1329,6861
4469,4360
8147,7759
3815,5983
5722,7869
404,389
6968,10343
7380,894
10206,10474
1936,2797
7221,7219
6151,6150
9178,9793
6431,4860
3991,4591
5569,5615
4894,4893
8917,8925
5418,6850
4733,4986
10161,7286
1663,6374
5873,5931
9649,9461
5561,913
1595,9843
9105,9972
4132,6807
5627,7822
7372,7391
7977,7193
8132,1372
7648,9802
6423,6403
1377,82
621,1498
6207,6206
295,142
8159,9945
4514,4986
6880,7599
4485,7056
10447,10440
4597,6776
4295,4312
37,19
7455,2664
3831,4238
4135,3773
2332,10698
6606,6552
9331,5789
9307,6091
2183,7302
4088,4164
9793,7266
1850,1851
8896,8126
9361,10696
6166,4154
10698,7273
6480,6494
4766,4683
10647,96
4929,5019
7346,7266
4986,10696
1092,1154
2216,2261
10654,1679
6861,8181
7336,7334
10408,10373
8504,2585
9819,9110
4133,4050
8765,2179
7469,8181
3909,3939
3534,5326
8150,5730
2908,2876
3864,7759
7472,10707
1312,1320
8006,8042
7321,5330
6800,4771
4671,3854
3226,748
7472,10529
2917,4417
3849,3863
4918,4871
9338,9177
405,1618
6849,6850
2449,5611
759,731
3275,3297
6974,200
1354,1366
7371,7628
2938,3581
5105,5100
9113,7472
2825,1539
624,617
7678,7262
3815,3594
5214,5291
3579,3220
9282,9279
3870,6149
7925,7193
1079,1606
4057,5604
10296,10097
1315,2555
3532,3530
3770,8776
7368,7410
8568,8142
7574,200
9482,9533
5183,5197
5601,5690
3704,3454
6717,6821
6742,6727
7291,9084
3216,3333
7788,4083
9132,9055
67,72
10180,10187
4069,4117
7879,7644
3301,3292
10579,9397
3502,3493
10179,10176
9494,9491
9233,9271
2174,2169
9476,9405
7549,9936
3645,3659
7273,10397
512,5035
5966,4182
3388,4082
5104,7374
5273,10318
9972,8092
10457,10220
5104,7328
8021,2366
5873,4132
1913,1928
7487,5702
754,729
6003,5797
8639,8647
450,441
9808,4364
1574,7822
8505,8939
6880,1313
7054,4485
1574,7281
10688,10742
4921,3773
5951,5947
9414,9495
7399,1562
10030,4239
1489,3399
7240,8398
10483,10126
2272,2213
7077,3813
8641,10659
1198,1192
8857,9088
9753,6717
6555,6556
4953,9880
10281,10259
9261,6820
6312,7002
3422,865
2640,2471
6916,6894
648,1976
1950,1901
2451,4213
7666,340
10283,7348
3836,4497
4369,3602
512,4925
1871,620
1744,7563
4833,4790
3841,3890
8291,7348
7013,6369
5937,5873
2639,2649
10509,1562
5378,7275
1967,1971
6895,3835
2549,9751
2151,2183
8226,8217
7381,7375
7408,7684
6854,6837
7334,7419
7865,8229
4714,4559
8600,8514
2833,2784
4507,2450
5625,6861
11,17
7591,7559
4981,4170
3861,3850
4879,5018
4360,4351
4486,3307
7221,6993
3184,3182
4355,2332
9895,9311
7330,4446
2412,2424
2062,8239
3237,7576
3202,3228
4954,3773
9973,7292
4593,7396
7549,10645
9027,9210
4886,4877
912,5432
10441,10404
1864,1846
5106,2090
6812,5846
9602,1834
7436,9674
8916,8933
8837,8781
2487,2747
8343,8328
6234,4444
9888,7759
9199,9632
5055,4986
4420,4424
4921,10560
1871,628
5654,5664
1725,7331
2123,2313
7956,7748
3231,3333
10122,10501
8895,10639
605,686
4367,10715
7472,5665
3229,3333
8132,4593
8900,4259
1068,1126
748,3617
3340,3843
1808,7331
7646,7636
3300,3700
650,641
3279,3264
10008,10308
1336,1506
890,884
1659,400
9833,7431
3104,4530
9226,9249
6350,1324
1809,1940
151,137
3502,3709
158,195
5406,5408
1062,1023
5668,6839
4571,3962
783,799
8780,8782
10426,10411
1897,1899
4133,7717
9217,9594
8539,1834
2775,3310
5661,5659
7054,4136
8698,8714
3914,3882
3857,3876
5917,6778
8875,8878
10506,7346
8054,2326
4396,4401
6152,6161
7863,1595
7866,8225
3796,4069
3357,3696
7521,3341
3563,3150
7436,4446
7472,7600
6401,7035
10449,10477
3878,5971
4725,5306
1857,1776
7373,9809
1659,425
3361,746
3607,3513
2892,2891
10546,10662
3234,3232
6118,3811
4878,4763
10420,10415
2836,4778
2982,9985
4061,5964
9592,9235
9455,9531
194,342
2587,2606
7776,7856
2444,8154
4745,4734
9122,9945
2262,2273
6160,4197
7603,7094
5555,9276
2028,2029
3716,6834
1318,1460
7159,2607
1238,9658
5729,8855
3302,3268
2417,2423
8186,8196
8589,8574
9167,9088
3716,4223
7513,7821
3981,750
3334,5762
4593,2936
3351,3834
3606,3318
6772,5625
8756,8223
7187,7234
9188,9305
8614,8638
7008,6412
3260,3268
3337,3364
4638,4057
3135,3145
5762,8921
5967,3867
3666,3648
1406,1379
10415,10374
10039,7600
2773,2765
6955,6975
689,1192
5888,5804
2723,4530
10224,10586
8975,8907
192,197
4879,4606
2913,3322
1049,1153
7702,1562
5103,2033
4762,4862
2936,1377
4599,4371
3621,744
4233,6834
9233,10505
10698,5604
8002,2479
9406,9465
10201,10186
4594,5912
2912,7369
9996,8689
3964,5504
9105,9570
7592,4454
10158,10472
10704,10710
2754,8171
8798,8936
6524,6242
7526,8942
5055,4930
524,288
911,914
5509,5379
4875,8791
5122,5061
9814,3318
8556,8632
9043,9227
3748,3744
3538,3908
4533,4642
7365,10531
4061,3888
7611,500
4914,4918
5522,10321
7754,4343
2709,6859
615,617
5974,5964
835,387
8761,4078
6005,3849
296,948
7549,10699
1874,1416
4159,3860
9602,7930
7640,7411
5647,5944
2474,7807
155,22
3816,5495
7526,7933
10158,8279
8366,7863
7611,2033
2162,2169
4486,4414
7345,7521
10715,3417
4083,9674
1822,9593
3325,3215
6226,6811
25,33
7408,8032
4422,2625
10529,2658
9510,9566
4781,5025
7846,8694
3213,3339
8262,8228
7476,7858
5106,7505
8696,8867
3831,3233
5722,4587
4954,6811
7403,7396
379,369
2663,2666
8175,2658
4415,4404
5310,6324
10395,10402
4156,4150
2912,8029
5273,10698
2545,2475
10509,4933
5648,7307
3330,3332
1112,1234
6413,6410
7203,7681
8265,9397
5616,5412
2691,2348
7410,4446
8749,144
5097,4751
4935,5649
1745,1749
8167,8149
1612,989
9815,9115
6371,6402
7281,6710
4334,5605
4906,4995
753,3980
9462,9538
1077,1198
82,10651
3770,8810
8797,8866
4538,4986
6157,6161
3622,7542
4002,5022
3515,3781
1403,1539
1574,1425
3206,3201
4953,4134
7229,10401
7355,6691
9193,8558
9282,9286
3964,3062
2852,7135
578,433
7754,7956
3789,6873
8224,8232
3875,5791
7407,7403
1240,1031
10204,10026
4692,4683
8627,2862
1760,1730
8253,4044
10086,9210
9233,9276
8844,8689
7679,9936
4843,4405
5504,10639
7864,8862
3289,3286
1029,1503
7346,9907
5722,5330
8226,8218
4128,3716
6302,7018
8438,8433
4439,5696
246,137
4913,4739
7446,7743
5474,8980
5193,5201
282,289
4222,4936
3329,755
663,641
5183,5199
743,3357
2856,2855
3716,4228
4653,4447
1048,1113
4632,4625
4078,4125
3027,3039
2709,9177
821,799
3332,3214
7337,7435
5628,2585
7640,9317
9597,9160
6162,4060
205,203
3810,3327
10365,10371
3270,3299
10150,10142
4736,4878
5728,9685
732,4237
1742,1240
8280,8288
5055,7307
2230,2239
10397,10472
3773,4928
8397,8621
7598,9023
9908,8021
10639,2332
2832,2619
8694,7889
8435,8497
7703,9122
7557,7605
4206,3850
4653,4428
10162,2479
7678,7411
6288,6937
5956,6936
3500,8220
10714,10560
7530,9397
7682,7204
3577,3335
8999,9013
9685,7346
9324,7549
9525,9521
9819,9822
3956,3900
634,608
9607,9658
2340,3099
7363,2090
9161,9149
4486,2755
3069,9173
176,8181
2876,2873
4771,4877
8940,4057
8540,4973
5972,4193
8198,8233
3077,10512
5942,5933
6414,1549
6057,6049
10462,10026
4921,4228
7466,7759
1072,1234
4364,2449
2080,1531
10033,10090
2934,3581
8758,8819
2607,9326
6837,1311
4983,4227
3893,5525
7061,6982
6881,7754
8228,2919
8643,8645
7017,6403
7472,8178
4467,10651
3700,3699
7221,9787
10718,986
2318,2726
4777,4797
3881,4204
6149,6012
3362,738
1554,6377
702,709
511,7774
5066,4508
9732,7640
2212,1238
3749,3751
6515,6449
667,643
3767,4545
9892,2090
4660,4659
9510,9516
4186,4148
3234,3616
2389,2398
829,847
5676,8568
2449,5729
6854,7057
8994,7824
533,6574
3464,3512
7505,9658
1419,649
1407,1776
750,4120
8942,1773
2449,346
5066,2920
6146,6154
4057,9252
7403,7267
106,10162
7423,5080
9203,4340
5418,5273
9406,9496
10608,9814
7700,9833
2112,3424
10363,10327
4584,4354
4497,4820
1902,1846
1855,1498
5474,9453
3357,3205
1313,7398
9620,9316
8942,3237
4281,4295
8132,4467
10521,10742
4614,4937
9592,9250
10639,7405
2511,2499
6478,6477
5977,4204
8884,6565
1721,1731
3651,3673
9411,9531
7863,9797
2982,7459
2526,10017
2367,2345
10707,2112
5722,7362
3877,3541
4367,8054
2384,2672
8291,7837
3733,3745
2805,2595
4533,4360
2287,2288
952,943
8396,5560
10507,10225
5969,6014
7703,3969
5380,5857
7383,9936
9972,9817
4771,4876
6797,6357
4226,5087
2926,8235
9800,9544
9203,8622
3222,3233
3202,4237
7362,3789
4921,6834
9307,7767
9032,9398
6416,6395
8892,6573
3144,3145
4164,3863
3391,3399
4514,7051
4446,7297
8058,5495
2704,4484
579,528
7651,2198
9602,3864
4882,4976
2762,2472
5892,6614
2913,2920
3507,3469
2535,2365
10111,782
7585,7565
8507,8891
4234,3335
4083,10471
6637,8612
4234,748
578,539
2900,9903
1329,6573
6500,6492
7097,7105
7879,7296
7362,8279
9453,8980
7931,10283
2536,2606
10423,10429
6546,6544
4415,2627
9188,9270
10678,10743
8091,7834
1211,1113
9740,9807
9713,9693
9306,9314
2212,8398
7984,7436
10680,10742
3887,3556
2995,8406
7452,7466
4879,4972
8298,8290
3615,3352
3460,3304
5615,5727
7972,7266
6421,6378
7039,6376
3289,3145
6772,6849
7054,5873
2575,2560
4953,4733
4942,4758
6085,6315
9307,7824
7068,200
9941,3558
9878,10162
5514,5547
2795,2503
3598,3582
659,637
9029,7547
2723,4424
6873,1714
8083,8152
6681,6723
2103,4638
2307,2379
5884,5876
6419,6313
4407,4599
7415,6549
4397,4579
9511,8951
6666,6667
5729,7588
2407,2425
280,523
2982,7075
2813,2333
4538,7057
3301,3286
1024,1215
10672,1689
4689,4944
2205,2247
10398,10436
3308,3338
5730,7732
8344,7171
3204,3233
5649,6805
4596,4364
9601,9471
9324,9315
8985,9072
7592,3644
7473,7815
4415,4421
3588,3358
9232,9205
755,3696
4340,7530
9083,9184
4310,4288
3237,9669
1065,1107
3504,3510
8217,5322
3484,3480
4413,2487
7361,5522
4549,4933
3747,3739
6565,6573
4973,8518
6357,6885
5944,3811
7554,7424
1197,3708
3598,3462
564,563
3352,3332
8895,8899
677,7297
5613,7732
2449,9397
4473,4053
4274,3577
2995,7135
346,4083
8610,3237
7505,7815
5638,7513
3605,4525
9541,9556
3975,5665
9241,9232
6493,6482
7204,8027
5560,7553
10084,9085
6498,6487
863,7358
8223,5560
9282,9288
3622,4073
10576,10580
4925,4906
2718,2592
1048,1211
3964,5250
7795,7856
3587,3510
602,468
10117,10475
7243,4751
3445,3329
3608,4406
3331,3982
4824,4853
6412,7048
3893,3927
8253,9847
3784,3469
3716,7307
1225,1051
3397,3407
6483,6478
3969,9892
10313,10314
8815,3824
8543,5153
4714,5038
2320,2369
2313,218
7045,7014
1936,1270
4273,5912
8563,2585
10533,10539
1524,1530
7399,10318
4507,2773
4549,4177
7334,8147
7654,10063
7394,5228
10173,10449
2450,3099
8027,8350
10639,1372
3752,3758
1557,6302
4340,7869
8215,5743
7862,8230
7367,7681
7677,7207
6778,4484
3080,3081
2736,9747
7502,10659
7545,2332
5977,3862
2400,2398
5334,5336
3616,3220
6700,8587
7487,10529
7372,7933
9412,9536
1557,7002
7592,2887
2350,2365
8161,7754
9697,8831
7234,4454
3167,3168
6366,2747
2945,2739
863,10691
4176,1417
8591,8666
3558,3789
976,973
4478,5909
5153,5932
6442,5956
1760,1884
8350,7258
888,882
863,10529
5097,3969
8871,8876
8561,8536
3397,2730
3509,3781
4642,4351
4480,4597
1948,5730
2862,9323
2497,2614
4131,5931
2347,4484
3996,3997
8478,8466
7774,9397
5085,2491
8228,7505
5269,5258
8587,6565
8899,4882
7388,7389
7797,7446
10521,10584
4367,7732
9358,9920
9608,9220
3132,3129
8672,8550
6330,5836
1387,1422
1219,1170
8187,8176
2587,2529
6018,5968
976,985
1865,4836
6155,6156
7697,9603
2314,3023
1555,1549
7448,7453
5291,5163
3640,3660
3691,3584
7708,8537
4419,4515
3452,3233
3545,3548
3579,3329
1554,6376
5189,5190
9837,9045
560,442
3731,3771
7820,7771
3964,9008
6881,9111
10639,7863
8903,2903
8650,8665
851,384
1780,1797
3232,3335
7364,7781
5097,2384
4495,3830
7804,7856
8154,8155
1354,1390
4544,4423
3270,3290
8205,3601
10213,10462
5011,5010
3458,3454
4822,7210
94,105
6234,3307
4975,4872
3311,2930
4905,4773
8223,9552
7370,7379
3888,6014
4953,4980
7549,1425
6176,6154
4208,3850
8316,8337
8291,9814
1394,1384
8521,8411
335,835
9252,7348
2353,2365
4207,3872
2179,8938
7576,7423
7250,6517
7054,3795
6700,8891
4289,4299
426,398
8223,7588
6357,2448
7138,8340
7967,3928
8809,8805
9973,10691
7203,7925
6118,5055
750,3628
10255,10275
744,3337
3178,1998
3889,3947
1911,7973
8850,8192
10459,463
3353,3358
5768,6115
2650,2471
561,539
4875,5010
9914,7543
8224,1984
4129,3796
7384,5106
4320,9509
10274,10261
10196,10202
4771,4731
7372,8029
4605,5012
4953,5078
8879,8800
4905,4925
6412,1548
4419,2710
6594,6318
10718,4959
9762,9701
380,455
5974,4204
8270,8203
4731,4773
4126,3774
2713,2491
8563,10036
8765,8126
4543,4985
9594,9634
10579,256
8758,8766
439,379
8451,8457
9857,9121
2299,2295
4699,10735
9144,9126
1416,3964
9808,106
3743,3745
9945,9453
7553,4355
3212,3352
10031,10505
4754,4901
1074,1062
3770,8830
7785,7788
4132,4485
7365,7417
2967,7362
2822,2499
9042,10639
2528,2927
2107,8510
10401,5158
3206,3228
839,595
3219,3203
10748,244
9361,7600
5937,4177
1391,4157
2274,2726
2297,2209
5885,3638
4102,2922
3395,3385
3495,3601
7543,8754
6660,6802
7427,7375
5695,7466
1574,3485
2584,10505
3964,7972
7984,7350
2699,2824
3283,3303
8398,10615
9203,7797
6708,6550
8028,7391
10097,10318
7389,7391
7600,8921
10526,10545
7435,7362
3328,3329
3062,9945
9374,9377
4195,5964
1382,1370
10645,10542
9786,3237
3277,4219
3742,3753
6477,6500
1858,2068
9608,9293
5872,4170
10591,1689
1817,1412
6936,6280
2107,7038
9622,7754
6069,6084
2589,2592
4207,4194
2307,2398
6712,5093
8476,8466
7042,6302
6423,6402
3964,710
7446,7754
4681,4860
10529,7767
8785,8879
323,319
1249,3237
3291,3263
553,564
8054,1667
7750,7295
6151,4208
4012,3990
7521,2336
2000,2004
8178,2555
3391,3384
414,389
10255,10265
2236,2241
7577,5495
9460,9495
7546,7333
5648,6200
9193,9004
10251,5649
1987,1777
10255,10260
5004,4612
3625,4476
3258,3292
1318,1305
1828,7721
8806,8844
126,268
4913,4878
1956,7368
5644,5643
8794,8724
4544,4416
10666,562
3456,3698
3950,3884
2936,9108
200,10383
788,799
6226,10723
2299,2456
2751,2942
7013,6302
6661,6598
3396,3378
5761,6158
1865,1853
4873,5019
755,3233
7821,7793
8979,8562
6018,4198
2731,2626
4530,2755
9425,9442
7107,7113
7588,9397
6358,6147
6873,3447
4073,3718
3852,5964
10715,4439
9460,9649
3880,4067
6075,6065
8802,8765
9737,9730
6153,3855
7747,7750
4078,4124
10608,2585
7767,7400
9570,1726
813,791
650,637
2555,7533
4599,4405
4293,4281
7326,5057
5210,4138
2347,2688
8796,8807
9207,9635
6483,6505
9158,7714
8159,7500
1837,1871
4681,4858
8898,8508
6163,6173
4084,8525
10283,8622
9832,7266
2720,4413
9805,8178
9203,4364
2412,2413
1765,1790
783,812
8231,8246
8668,8638
3629,4318
3926,3842
1095,1081
6957,5764
7033,7034
3348,3459
9468,9520
7895,7866
7588,7297
8504,3609
4549,5067
7078,6834
10558,10632
7173,7166
1916,2658
4505,4405
2302,2387
8841,3714
2995,1315
4957,7436
4428,4642
3231,3309
3213,758
3996,3988
1900,1965
10036,2756
7361,9643
4320,2658
3851,6016
7522,9945
10695,4920
4126,3715
8513,3620
4533,4525
2549,4423
7550,7635
8168,9410
7505,894
8096,1800
9261,7505
3265,3267
7116,7119
1020,774
7359,7357
7460,5627
7632,7379
5226,5168
4981,7073
2329,5702
2995,8279
